id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
b5676bf9-d9b9-4f2a-bd2a-9bdc57b8f051,ig_61513db6854b2d19,lulaoficial,DX4_0BRNB3V,unknown,Ver todas as 112 respostas,,2026-05-05T01:30:45.115652+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 112 respostas,unknown,DX4_0BRNB3V,False,NEUTRO
32be5b51-bffa-45cf-9189-e43e8ee7ea16,ig_4490b7a76c926dff,lulaoficial,DX5RgF3uhCi,unknown,Ver todas as 6 respostas,,2026-05-05T01:30:36.161903+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 6 respostas,unknown,DX5RgF3uhCi,False,NEUTRO
be29f9b1-531a-49f6-bbb8-86fc4dfc8cf9,ig_f9e73f8af826ecd9,lulaoficial,DX4_0BRNB3V,unknown,Perfil,,2026-05-05T01:30:42.815026+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Perfil,unknown,DX4_0BRNB3V,False,NEUTRO
fcb62f9f-dc61-45de-abbf-cb3294b9f5e2,ig_ig_lulaoficial_DXz-X-hjlFX_-3426708026993026787,lulaoficial,DXz-X-hjlFX,claudioocarvalho,"Tenho orgulho do presidente que elegemos. Luiz Inácio Lula da Silva, um Presidente da República que trabalha, cuida do povo e será reeleito em 2026!!! ✊🏼❣️🇧🇷
Siga nossa página: @claudioocarvalho",,2026-05-02T11:43:23.475651+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"Tenho orgulho do presidente que elegemos. Luiz Inácio Lula da Silva, um Presidente da República que trabalha, cuida do povo e será reeleito em 2026!!! ✊🏼❣️🇧🇷
Siga nossa página: @claudioocarvalho",claudioocarvalho,DXz-X-hjlFX,False,NEUTRO
9d5d6831-23ee-4e73-a270-e399fabe213d,ig_ig_flaviobolsonaro_DSThwbOjAF-_-508152673052652325,flaviobolsonaro,DSThwbOjAF-,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:42:26.166382+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DSThwbOjAF-,False,NEUTRO
f8f00043-0038-4b23-83b4-80d2ee8e70fd,ig_ig_lulaoficial_DXz-X-hjlFX_-6797683630698785401,lulaoficial,DXz-X-hjlFX,DXz-X-hjlFX,há 13 horas,,2026-05-02T11:43:25.151345+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,há 13 horas,DXz-X-hjlFX,DXz-X-hjlFX,False,NEUTRO
6ccbc992-1cfd-4526-8ed8-7419e591ea38,ig_ig_flaviobolsonaro_CkZKxpDOP6A_3966960110388293016,flaviobolsonaro,CkZKxpDOP6A,rennanunes,"Curtido por rennanunes e outras 1,1 mi pessoas",,2026-05-02T11:42:41.559019+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"Curtido por rennanunes e outras 1,1 mi pessoas",rennanunes,CkZKxpDOP6A,False,NEUTRO
7036a295-f078-48bc-be54-54fed5bb88c6,ig_ig_allysonbezerra.rn_DXpvXGPEcxN_-4815487277141612407,allysonbezerra.rn,DXpvXGPEcxN,avante,🙋🏻‍♂️🚀 #Avante Guerreiros,,2026-05-02T11:41:54.492068+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,🙋🏻‍♂️🚀 #Avante Guerreiros,avante,DXpvXGPEcxN,False,NEUTRO
d07813fa-7eb7-49e9-8e35-67170f358960,ig_ig_allysonbezerra.rn_DXpvXGPEcxN_-1563031029907875417,allysonbezerra.rn,DXpvXGPEcxN,DXpvXGPEcxN,há 4 dias,,2026-05-02T11:41:55.724868+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,há 4 dias,DXpvXGPEcxN,DXpvXGPEcxN,False,NEUTRO
dce93f95-c53d-4550-a934-0b42f5518aa4,18096965740856607,michaelborgesrn,3877566104965073000_8152145515,temdrs,👏👏👏👏👏,👏👏👏👏👏,2026-04-18T06:53:39.44987+00:00,2026-04-17T22:36:45+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏,temdrs,3877566104965073000_8152145515,False,FALHA_IA
82433acd-2ebe-4a46-8e10-7a031a93f99e,17930416998071730,vereadorederqueiroz,3870822376384933044_4062916123,edivanya_silva,👏👏👏👏👏👏,👏👏👏👏👏👏,2026-04-18T06:52:41.625426+00:00,2026-04-08T14:53:21+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏,edivanya_silva,3870822376384933044_4062916123,False,NEUTRO
a840e8e4-8449-491e-bb52-0eabd5d80d2f,ig_39732f89d14be5e2,lulaoficial,DX5RgF3uhCi,unknown,63 curtidas,,2026-05-05T01:30:34.376893+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,63 curtidas,unknown,DX5RgF3uhCi,False,NEUTRO
ee32ec83-94a1-4eed-8ff6-b2fbb8c9fafe,ig_c35e5332f5068e99,lulaoficial,DX4_0BRNB3V,unknown,Mensagens,,2026-05-05T01:30:42.172867+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Mensagens,unknown,DX4_0BRNB3V,False,NEUTRO
cad5df55-7733-4d19-93de-0da9f7e181ef,ig_1727e0fdf2240a03,lulaoficial,DX5RgF3uhCi,hilton_erika,hilton_erika,,2026-05-05T01:30:35.541776+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,hilton_erika,hilton_erika,DX5RgF3uhCi,False,NEUTRO
9b0ed34c-31b1-46cc-bb24-7788cdfeeb47,18091797559992791,jandira_feghali,3883074815976677205,beatrizquintao,#brasilsoberano,,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:45:19+00:00,1.0,True,,True,ODIO_IDENTITARIO,0.0,0.0,,INSTAGRAM,,ig,,,,DIRETO,#brasilsoberano,beatrizquintao,3883074815976677205,True,ODIO_IDENTITARIO
f2b54b14-5c9f-4ad3-bf5f-57e6b037cfcd,ig_ec643fabeffdf4a5,lulaoficial,DX4_0BRNB3V,unknown,14 curtidas,,2026-05-05T01:30:45.665551+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,14 curtidas,unknown,DX4_0BRNB3V,False,NEUTRO
bd2f9508-2290-44dc-abed-1ecf700bef4a,ig_094a00dc0784ccbf,lulaoficial,DX4_0BRNB3V,nilvernes,nilvernes,,2026-05-05T01:30:44.482491+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,nilvernes,nilvernes,DX4_0BRNB3V,False,NEUTRO
877b6f9a-42b1-4bc1-b24a-70f6a02eb176,ig_1f4290b124c95304,lulaoficial,DX4_0BRNB3V,Áudio original,Áudio original,,2026-05-05T01:30:43.331762+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Áudio original,Áudio original,DX4_0BRNB3V,False,NEUTRO
e64e20d8-a13c-4d3f-a400-4ccd83b87cfc,ig_060fed29a8393d1a,lulaoficial,DX4_0BRNB3V,unknown,adrianegoncalvesdacruz,,2026-05-05T01:30:46.845049+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,adrianegoncalvesdacruz,unknown,DX4_0BRNB3V,False,NEUTRO
44d18493-27f8-4273-926a-6dc41609df23,18085603829525059,fativanalvesoficial,3881103114854220945,tania_morais.c,👏👏👏👏,,2026-04-25T14:15:25.965622+00:00,2026-04-22T19:05:19+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,tania_morais.c,3881103114854220945,False,NEUTRO
c638d49e-49c1-4cea-b7fe-ccec7d4b7c94,18107000545917228,lulaoficial,DXVIW-0jueL,luanafarias3301,Lula la ❤️,,2026-04-19T20:58:08.605093+00:00,2026-04-19T23:56:15+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Lula la ❤️,luanafarias3301,DXVIW-0jueL,False,NEUTRO
5c35edf9-af1d-4f57-96d0-09c76286132e,ig_ig_lulaoficial_DXz-X-hjlFX_-3808015028390040304,lulaoficial,DXz-X-hjlFX,lulaoficial,"lulaoficial
 
13 h
Hoje é dia de reconhecer quem move o Brasil todos os dias. 

Mais emprego, salário mínimo com aumento real e mais renda para quem trabalha.

Seguimos avançando com justiça social e mais dignidade: alívio no bolso, renegociação de dívidas, com o Novo Desenrola Brasil, e mais tempo para viver, com o fim da escala 6x1.

Porque quando o trabalhador ganha, o Brasil cresce. 🇧🇷",,2026-05-02T11:43:22.791167+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"lulaoficial
 
13 h
Hoje é dia de reconhecer quem move o Brasil todos os dias. 

Mais emprego, salário mínimo com aumento real e mais renda para quem trabalha.

Seguimos avançando com justiça social e mais dignidade: alívio no bolso, renegociação de dívidas, com o Novo Desenrola Brasil, e mais tempo para viver, com o fim da escala 6x1.

Porque quando o trabalhador ganha, o Brasil cresce. 🇧🇷",lulaoficial,DXz-X-hjlFX,False,NEUTRO
3cf936f0-646b-438d-be7a-4749b2257ca8,17964665003907799,vereadorederqueiroz,3870822376384933044_4062916123,terciabernardo,Sempre em busca de melhorias para o nosso município 👏👏👏👏,sempre em busca de melhorias para o nosso município 👏👏👏👏,2026-04-18T06:52:41.625488+00:00,2026-04-08T14:24:29+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Sempre em busca de melhorias para o nosso município 👏👏👏👏,terciabernardo,3870822376384933044_4062916123,False,FALHA_IA
caa98ef9-1189-4d6b-987d-cbfc6d8900b4,18095568626275569,luizaerundina,3882366919173599562,doctorjoao,SP abandonado pela dupla dinâmica da destruição.,,2026-04-25T14:29:21.381691+00:00,2026-04-24T12:48:54+00:00,14.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,SP abandonado pela dupla dinâmica da destruição.,doctorjoao,3882366919173599562,False,FALHA_IA
f18866c8-4601-45a8-9eb8-ae986eb555d0,18100263419059529,luizaerundina,3881865736277276939,adrianacortez,"Só me lembro deste feito do Kassab em 2006/2007. Limpou a poluição visual na cidade . Agora Nunes e Tarcísio vem com esta ?? Fora Tarcísio , Fora Nunes !!",,2026-04-25T14:29:21.381691+00:00,2026-04-24T23:58:39+00:00,0.0,True,,False,FALSO_POSITIVO_MANUAL,1.0,0.0,,INSTAGRAM,,ig,,,,DIRETO,"Só me lembro deste feito do Kassab em 2006/2007. Limpou a poluição visual na cidade . Agora Nunes e Tarcísio vem com esta ?? Fora Tarcísio , Fora Nunes !!",adrianacortez,3881865736277276939,False,FALSO_POSITIVO_MANUAL
fff328a0-2508-4e70-a523-f5642f16f68e,18011366717701355,jandira_feghali,3883074815976677205,vanniacabral,#Brasil soberano,,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:07:58+00:00,7.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,#Brasil soberano,vanniacabral,3883074815976677205,False,NEUTRO
c1a61a7a-26ff-438c-a128-fa5e80843eae,ig_ig_flaviobolsonaro_CkZKxpDOP6A_7585685945629596721,flaviobolsonaro,CkZKxpDOP6A,flaviobolsonaro,"flaviobolsonaro
 
182 sem
Pai, estou contigo pro que der e vier!",,2026-05-02T11:42:39.35603+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"flaviobolsonaro
 
182 sem
Pai, estou contigo pro que der e vier!",flaviobolsonaro,CkZKxpDOP6A,False,NEUTRO
409694dc-409f-44ea-8240-bfa810f79b99,ig_ig_lulaoficial_DX1YReqjgi3_7607194931671920906,lulaoficial,DX1YReqjgi3,DX1YReqjgi3,há 34 minutos,,2026-05-02T11:43:10.311969+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,há 34 minutos,DX1YReqjgi3,DX1YReqjgi3,False,NEUTRO
428757fa-e32b-4d3f-a0dc-7e8c0c14c513,ig_ig_flaviobolsonaro_DSThwbOjAF-_-5112072679561855709,flaviobolsonaro,DSThwbOjAF-,renansantosmbl,Dito isso @renansantosmbl para presidente. ⬛️🟨⬜️🐆1️⃣4️⃣,,2026-05-02T11:42:24.7945+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Dito isso @renansantosmbl para presidente. ⬛️🟨⬜️🐆1️⃣4️⃣,renansantosmbl,DSThwbOjAF-,False,NEUTRO
918be6a6-0a3f-47af-be0d-3cad17cbb27a,ig_ig_flaviobolsonaro_DSThwbOjAF-_2773958361245297074,flaviobolsonaro,DSThwbOjAF-,DSThwbOjAF-,15 de dezembro de 2025,,2026-05-02T11:42:26.030306+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,15 de dezembro de 2025,DSThwbOjAF-,DSThwbOjAF-,False,NEUTRO
7aae5a76-0f4c-4ac2-b852-b41569337281,ig_ig_flaviobolsonaro_CkZKxpDOP6A_-508152673052652325,flaviobolsonaro,CkZKxpDOP6A,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:42:41.833392+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,CkZKxpDOP6A,False,NEUTRO
58c18155-cd21-43c9-9de6-95a55c5582dc,ig_09e40387cc34a079,lulaoficial,DX5RgF3uhCi,unknown,eutocomlula,,2026-05-05T01:30:34.886614+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,eutocomlula,unknown,DX5RgF3uhCi,False,NEUTRO
f1db4513-3dc1-4d1e-aa9c-71b9ab2b4323,ig_d3448b59413b4911,lulaoficial,DX5RgF3uhCi,@RickAzzevedo,"QUEREMOS O FIM DA ESCALA 6x1 JÁ!

E por isso eu, o @RickAzzevedo e o @Movimento_VAT seguiremos na luta, ao lado do Governo Lula, todos os dias, na Câmara, nas redes e nas ruas!",,2026-05-05T01:30:35.793175+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"QUEREMOS O FIM DA ESCALA 6x1 JÁ!

E por isso eu, o @RickAzzevedo e o @Movimento_VAT seguiremos na luta, ao lado do Governo Lula, todos os dias, na Câmara, nas redes e nas ruas!",@RickAzzevedo,DX5RgF3uhCi,False,NEUTRO
4ecfb085-760c-4acc-bddd-9ef58717185d,ig_ig_lulaoficial_DX1YReqjgi3_-1930809890462894916,lulaoficial,DX1YReqjgi3,lulaoficial,"lulaoficial
 
Editado
•
32 min
Quero falar diretamente com você que trabalha duro, que levanta cedo, que enfrenta ônibus cheio e que, muitas vezes, vê o fruto do seu esforço ir embora para pagar as contas. Estamos lançando o Novo Desenrola Brasil para que as famílias endividadas possam finalmente respirar. Encaminhamos ao Congresso o projeto que acaba com a escala 6x1, garantindo dois dias livres por semana, sem redução de salário, porque não faz sentido que em pleno século 21 milhões de brasileiros trabalhem seis dias para descansar apenas um. Zeramos o Imposto de Renda para quem ganha até 5 mil, zeramos a conta de luz para quem consome até 80 quilowatts, triplicamos os beneficiários do gás de cozinha. Esse é um governo que anda do lado do povo brasileiro.

🎥 Audiovisual/PR",,2026-05-02T11:43:08.357426+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"lulaoficial
 
Editado
•
32 min
Quero falar diretamente com você que trabalha duro, que levanta cedo, que enfrenta ônibus cheio e que, muitas vezes, vê o fruto do seu esforço ir embora para pagar as contas. Estamos lançando o Novo Desenrola Brasil para que as famílias endividadas possam finalmente respirar. Encaminhamos ao Congresso o projeto que acaba com a escala 6x1, garantindo dois dias livres por semana, sem redução de salário, porque não faz sentido que em pleno século 21 milhões de brasileiros trabalhem seis dias para descansar apenas um. Zeramos o Imposto de Renda para quem ganha até 5 mil, zeramos a conta de luz para quem consome até 80 quilowatts, triplicamos os beneficiários do gás de cozinha. Esse é um governo que anda do lado do povo brasileiro.

🎥 Audiovisual/PR",lulaoficial,DX1YReqjgi3,False,NEUTRO
642418c5-a0dc-4098-b32a-60654e9c51c6,ig_ig_flaviobolsonaro_CkZKxpDOP6A_775774465652492467,flaviobolsonaro,CkZKxpDOP6A,CkZKxpDOP6A,31 de outubro de 2022,,2026-05-02T11:42:41.69663+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,31 de outubro de 2022,CkZKxpDOP6A,CkZKxpDOP6A,False,NEUTRO
0e2b8dd8-d43b-41d8-ade8-dc692ebe7c9e,ig_ig_lulaoficial_DXxfbFxDvtb_122639027983777908,lulaoficial,DXxfbFxDvtb,lulaoficial,"lulaoficial
 
Editado
•
1 d
Anunciamos hoje a ampliação do Move Brasil, 
programa que incentiva a renovação de frota para caminhoneiros autônomos, cooperados e frotistas. Dobramos os recursos disponíveis para R$ 21,2 bilhões, ampliamos prazos de pagamentos e reduzimos juros para fortalecer quem transporta as riquezas do nosso país. 

Algumas novidades:

🔸 Além de caminhões, agora o Move financia também ônibus, micro-ônibus e implementos, como carrocerias e reboques
🔸 Melhores condições. Carência de até 12 meses (antes eram seis) e prazo de até 10 anos (eram cinco)
🔸 R$ 2 bilhões reservados exclusivamente para transportadores autônomos
🔸 Incentivo à troca por veículos mais modernos e menos poluentes

📸 @ricardostuckert",,2026-05-02T11:43:38.115419+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"lulaoficial
 
Editado
•
1 d
Anunciamos hoje a ampliação do Move Brasil, 
programa que incentiva a renovação de frota para caminhoneiros autônomos, cooperados e frotistas. Dobramos os recursos disponíveis para R$ 21,2 bilhões, ampliamos prazos de pagamentos e reduzimos juros para fortalecer quem transporta as riquezas do nosso país. 

Algumas novidades:

🔸 Além de caminhões, agora o Move financia também ônibus, micro-ônibus e implementos, como carrocerias e reboques
🔸 Melhores condições. Carência de até 12 meses (antes eram seis) e prazo de até 10 anos (eram cinco)
🔸 R$ 2 bilhões reservados exclusivamente para transportadores autônomos
🔸 Incentivo à troca por veículos mais modernos e menos poluentes

📸 @ricardostuckert",lulaoficial,DXxfbFxDvtb,False,NEUTRO
571ae182-3fa6-4733-b865-aae0a5a26a8a,ig_ig_flaviobolsonaro_DSThwbOjAF-_-4906324043843673419,flaviobolsonaro,DSThwbOjAF-,rennanunes,Curtido por rennanunes e outras 414 mil pessoas,,2026-05-02T11:42:25.895439+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Curtido por rennanunes e outras 414 mil pessoas,rennanunes,DSThwbOjAF-,False,NEUTRO
632fed32-24f4-4b3a-9cc7-380e3fe41871,ig_ig_flaviobolsonaro_DSThwbOjAF-_8403676586312102988,flaviobolsonaro,DSThwbOjAF-,lula2026,"🇧🇷🚩🇧🇷🚩🇧🇷LULA 13 LULA 13 PRESIDENTE SEMPRE SERA O MELHOR PARA O BRASIL. LULA PRESIDENTE JUNTOS COM TODO O BRASIL 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
🇧🇷🇧🇷🚩 🇧🇷 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 ❤️💪💪💪💪💪💪💪🏆🏆🏆",,2026-05-02T11:42:25.478439+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"🇧🇷🚩🇧🇷🚩🇧🇷LULA 13 LULA 13 PRESIDENTE SEMPRE SERA O MELHOR PARA O BRASIL. LULA PRESIDENTE JUNTOS COM TODO O BRASIL 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
Dito isso: #Lula2026 🇧🇷🚩🇧🇷🚩
🇧🇷🇧🇷🚩 🇧🇷 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🚩 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 🇧🇷 🚩 ❤️💪💪💪💪💪💪💪🏆🏆🏆",lula2026,DSThwbOjAF-,False,NEUTRO
9288e5b6-1d71-43ea-a012-84430758f73f,ig_ig_lulaoficial_DX1YReqjgi3_-508152673052652325,lulaoficial,DX1YReqjgi3,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:43:10.448534+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DX1YReqjgi3,False,NEUTRO
13549bdb-f9ce-49bb-8b11-4a03ba23819b,18305289793263304,verpretoaquino,3878093333968489653,edbegnaaquino,👏👏👏👏👏👏👏👏👏👏,👏👏👏👏👏👏👏👏👏👏,2026-04-22T02:17:14.199951+00:00,2026-04-18T17:52:08+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏👏👏👏,edbegnaaquino,3878093333968489653,False,FALHA_IA
c4800f24-427c-4f8b-a2c7-6722b07c4a76,18121764814544981,fernandohaddadoficial,3867430175806414159,andre_fufuca,👏👏👏👏,,2026-04-25T14:28:37.542204+00:00,2026-04-04T15:26:16+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,andre_fufuca,3867430175806414159,False,NEUTRO
e86902e8-1ca9-42e7-9ba7-90c8bde7384b,ig_565674276a6c105a,lulaoficial,DX7L2lQOBEm,eduardomartinspv,eduardomartinspv,,2026-05-05T01:30:24.240312+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,eduardomartinspv,eduardomartinspv,DX7L2lQOBEm,False,NEUTRO
